id,clid,telephone_number
18526,"""Support: 088:0620134137"" <0620134137>",1010
18522,"""0048224909717"" <0048224909717>",1010
18509,"""Gerbrand"" <31881014500>",0611278532
18498,"""088:0614382049"" <0614382049>",1010
18497,"""Michael"" <1005>",1002tientelecom
18496,"""St. Samenwerkingsverband Zuidoost-Friesland - Administratie"" <0512799820>",1010
18492,"""Support: MTL Groep - Mutlu Ercelik"" <0620791863>",1010
18491,"""Support: 088:0611482013"" <0611482013>",1010
18467,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1010
18464,"""Hendrik"" <31881014500>",0614594664
18463,"""Hendrik"" <31881014500>",0880316001
18460,"""Support: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
18458,"""Hendrik"" <31881014500>",0614594664
18456,"""WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
18452,"""088:0651762283"" <0651762283>",1010
18450,"""Hendrik"" <31881014500>",0614382049
18447,"""Hendrik"" <1002>",1005
18446,"""Verkoop: 10Telecom B.V. - Hendrik Stuiver"" <0628556099>",1010
18443,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1010
18441,"""Support: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
18438,"""FNK YoungPlants B.V. - Rick Kolster"" <0631002105>",1010
18435,"""088:0625223922"" <0625223922>",1010
18434,"""Support: 088:0651185021"" <0651185021>",1010
18431,"""Hendrik"" <31881014500>",0703387250
18429,"""East West International B.V. - Administratie"" <0228323820>",1010
18425,"""Gerbrand:+31612349873"" <0612349873>",31591820082
18421,"""Hendrik"" <31881014500>",0880316000
18420,"""088:0625223922"" <0625223922>",1010
18419,"""Gerbrand"" <31881014500>",0105807020
18416,"""10Telecom B.V."" <0881014500>",0105807020
18414,"""10Telecom B.V."" <0881014500>",0105807020
18413,"""10Telecom B.V."" <0881014500>",0105807020
18412,"""10Telecom B.V."" <0881014500>",0105807020
18405,"""088:0527274039"" <0527274039>",1010
18372,"""088:0615549351"" <0615549351>",1010
18371,"""Erwin"" <1001>",1020
18369,"""Administratie: Zandstra Financieel Advies B.V."" <0748200307>",1010
18367,"""088:0625223922"" <0625223922>",1010
18364,"""10Telecom B.V."" <0881014500>",0527274039
18363,""""" <0527274039>",1005
18357,"""088:0625223922"" <0625223922>",1010
18356,"""088:0653679984"" <0653679984>",1010
18351,"""10Telecom B.V."" <0881014500>",0591659705
18349,"""10Telecom B.V."" <0881014500>",0591659705
18346,"""10Telecom B.V."" <0881014500>",0591659705
18344,"""10Telecom B.V."" <0881014500>",0591659705
18343,""""" <0591659705>",1005
18322,"""10Telecom B.V."" <0881014500>",0570654000
18321,""""" <0570654000>",1005
18319,"""Support: 088:0682532569"" <0682532569>",1010
18314,"""Oker Development BV - Administratie"" <0243605715>",1010
18310,"""D.V.K. Transport B.V. - Administratie"" <0174516663>",1010
18309,"""Erwin"" <1001>",1024
18277,"""Support: Guus Brillen - Administratie"" <0522243636>",1010
18273,"""Michael"" <1005>",700tientelecom
18270,"""Michael"" <1005>",700tientelecom
18265,"""Erwin"" <0881014510>",0507600807
18263,"""Administratie: E.R.N. Software en Hardware"" <0181318548>",1010
18262,"""Gerbrand"" <1000>",*8
18261,"""ForYou B.V. - MariÃ«lle Bouma"" <0507600807>",1010
18248,""""" <0505499735>",1005
18247,"""10Telecom B.V."" <0881014500>",0505499735
18220,"""Administratie: 088:0652590052"" <0652590052>",1010
18219,"""Notice-it - Stijn van Grinsven"" <0631918151>",1010
18212,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
18210,"""Hendrik"" <1002>",1005
18200,"""10Telecom B.V."" <31523820031>",08000403
18185,"""Finenzo Deventer"" <0570654000>",1010
18174,"""Support: WCCS Computers B.V. - Jeroen Klompmaker"" <0614594664>",1010
18153,"""Hendrik"" <31881014500>",0614382049
18151,"""Verkoop: 0880001006"" <0880001006>",1010
18148,"""Hendrik"" <1002>",1021
18140,"""Support: 088:0707890090"" <0707890090>",1010
18129,"""Support: Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
18125,"""Support: 088:0651185021"" <0651185021>",1010
18118,"""Gerbrand"" <31881014500>",0202415948
18114,"""Support: 088:0651185021"" <0651185021>",1010
18107,"""Huisartsenpraktijk Het Klooster - Administratie"" <0528726600>",1010
18104,"""Administratie: 088:0786106899"" <0786106899>",1010
18100,"""Administratie: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
18089,"""088:0880089000"" <0880089000>",1010
18072,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
18053,"""088:0620809308"" <0620809308>",1010
18051,"""Hendrik"" <1002>",1005
18049,"""Hendrik"" <1002>",1020
18042,"""Support: Lenssen Fijnmetaal"" <0774747319>",1010
18031,"""Verkoop: Anonymous"" <Anonymous>",1010
18026,"""Support: 088:0570244419"" <0570244419>",1010
17985,"""Support: Machineservice Hiemstra B.V - Marten Polet"" <0651110653>",1010
17974,"""Verkoop: ForYou B.V. - Paul Carabain"" <0507600802>",1010
17961,"""Hendrik"" <31881014500>",0647749777
17954,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
17949,"""Stichting Grachtenfestival - Sarah van den Berg"" <0647670353>",1010
17948,"""088:0638343677"" <0638343677>",1010
17934,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17893,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17881,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17868,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17866,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17860,"""Verkoop: 088:0655453201"" <0655453201>",1010
17855,"""Verkoop: Adminion"" <0883246110>",1010
17851,"""Plan Beek Works - Michiel van Beek"" <0654225599>",1010
17845,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17834,"""088:0513624000"" <0513624000>",1010
17806,"""Fysiotherapie Heusdenhout - Administratie"" <0765873300>",1010
17792,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17786,"""Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
17783,"""088:0615549351"" <0615549351>",1010
17769,"""088:0208203773"" <0208203773>",1010
17708,"""Erwin"" <0881014510>",0591633582
17693,"""10Telecom B.V."" <0881014500>",0655177999
17692,"""Dedacom - Jaron Niezan"" <0614440258>",1010
17688,"""Verkoop: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
17687,"""Studio Reinder Veenstra - Reinder Veenstra"" <0655177999>",1010
17671,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
17665,"""Support: Notice-it - Stijn van Grinsven"" <0631918151>",1010
17664,"""Hendrik"" <31881014500>",0481450748
17639,"""088:0181399516"" <0181399516>",1010
17627,"""088:0880089000"" <0880089000>",1010
17622,"""Administratie: 088:0880089000"" <0880089000>",1010
17616,"""Gerbrand"" <31881014500>",0181318548
17615,"""Support: 088:0622893502"" <0622893502>",1010
17611,"""10Telecom B.V."" <0881014500>",0858209790
17602,"""10Telecom B.V."" <0881014500>",0858209790
17601,""""" <0858209790>",1005
17598,""""" <0858209790>",1005
17597,"""10Telecom B.V."" <0881014500>",0858209790
17595,"""Support: Studio Reinder Veenstra - Reinder Veenstra"" <0655177999>",1010
17594,"""088:0622893502"" <0622893502>",1010
17586,"""088:0622893502"" <0622893502>",1010
17567,"""Support: 088:0622893502"" <0622893502>",1010
17560,"""Support: 088:0622893502"" <0622893502>",1010
17559,"""10Telecom B.V."" <0881014500>",0858209790
17554,"""Oost- West makelaars en consultancy B.V. - Administratie"" <0703927222>",1010
17553,"""Tandartspraktijk Tamminga BV - Administratie"" <0263515080>",1010
17547,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
17546,"""Support: Vanderkooij Telecommunicatie B.V. - Administratie"" <0880513213>",1010
17539,"""Support: 088:0622893502"" <0622893502>",1010
17515,"""Hendrik"" <31881014500>",0630854766
17506,"""Verkoop: 0630854766"" <0630854766>",1010
17502,"""088:0640969023"" <0640969023>",1010
17486,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
17485,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
17484,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
17475,"""0630854766"" <0630854766>",1010
17430,"""Notice-it - Stijn van Grinsven"" <0631918151>",1010
17392,"""Gerbrand"" <1000>",*8
17391,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
17386,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
17385,"""Gerbrand"" <1000>",*8
17359,"""088:0614382049"" <0614382049>",1010
17336,"""Administratie: Anonymous"" <Anonymous>",1010
17297,"""Support: 0638316286"" <0638316286>",1010
17295,"""Gerbrand"" <1000>",*8
17294,"""088:0626574823"" <0626574823>",1010
17290,"""Support: 0638316286"" <0638316286>",1010
17289,"""Hendrik"" <31881014500>",0629001289
17278,"""Hendrik"" <1002>",1024
17276,"""Support: 0638316286"" <0638316286>",1010
17270,"""Support: Ro-Ro Shipping Amsterdam BV - Bert van Gils"" <0652418621>",1010
17262,"""Support: Psychotraumacentrum Haarlem B.V."" <0232088777>",1010
17255,"""088:0610735598"" <0610735598>",1010
17250,"""XXL Reclamegroep - Jaap Springer"" <0629001289>",1010
17249,"""Hendrik"" <1002>",1020
17235,"""Hendrik"" <31881014500>",0858200920
17230,"""088:0646875426"" <0646875426>",1010
17225,"""Fysio073 B.V."" <0735036184>",1010
17211,"""Support: Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
17178,"""Gerbrand"" <31881014500>",0611989181
17177,"""0648698175"" <0648698175>",1010
17145,"""088:0647979631"" <0647979631>",1010
17138,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0647749777>",1010
17120,"""Support: 088:0880089000"" <0880089000>",1010
17119,"""Support: ProcesPartners B.V."" <0481450748>",1010
17100,"""Gerbrand"" <1000>",1022
17084,"""088:0646875426"" <0646875426>",1010
17079,"""088:0646875426"" <0646875426>",1010
17062,"""Erwin"" <1001>",1000
17059,"""Softphone Gerbrand"" <1000>",1021
17047,"""Verkoop: 0638316286"" <0638316286>",1010
17035,"""Support: 088:0294703025"" <0294703025>",1010
17031,"""Support: 088:0612565441"" <0612565441>",1010
17021,"""088:0880089000"" <0880089000>",1010
17017,"""Erwin"" <0881014510>",0206169994
17011,"""Support: 088:0294703025"" <0294703025>",1010
17009,"""Voizz:0048224909717"" <0048224909717>",1010
17004,"""Huisartsenpraktijk Het Klooster - Administratie"" <0528726600>",1010
17003,"""Support: 088:0612565441"" <0612565441>",1010
16993,"""Hendrik"" <31881014500>",0622893502
16989,"""Support: First Change holding - Michael Oprins"" <0625271590>",1010
16984,"""Verkoop: E.R.N. Software en Hardware"" <0181318548>",1010
16982,"""D.V.K. Transport B.V. - Administratie"" <0174516663>",1010
16962,"""088:0622893502"" <0622893502>",1010
16958,"""Support: 088:0615398461"" <0615398461>",1010
16955,"""Erwin"" <0881014510>",0413724200
16954,"""088:0622893502"" <0622893502>",1010
16952,"""088:0306585127"" <0306585127>",1010
16948,"""Erwin"" <0881014510>",0507600803
16946,"""Erwin"" <0881014510>",0880316001
16944,"""Erwin"" <0881014510>",0507600803
16941,"""Support: ForYou B.V. - Manon Sikkema"" <0507600803>",1010
16917,"""Administratie: 088:0593565143"" <0593565143>",1010
16900,"""088:00493056837888"" <00493056837888>",1010
16896,"""Hendrik"" <1002>",1024
16880,"""Kes storingsdnst+ CloudXL B.V. - Marlon Heijboer 0627127637"" <0627127637>",2001
16875,"""Support: CloudXL B.V. - Marlon Heijboer"" <0627127637>",1010
16874,"""Support: Cure Fysiotherapie Emmen b.v."" <0591212191>",1010
16867,"""Support: 088:0639276181"" <0639276181>",1010
16853,"""Gerbrand"" <1000>",*8
16852,"""MP Horses B.V. - Erna Lankhorst"" <0634116666>",1010
16846,"""Erwin"" <0881014510>",0174516663
16843,"""Hendrik"" <31881014500>",0591820244
16840,"""Borghuis Keukens"" <0591820244>",1010
16834,"""Gerbrand"" <31881014500>",0634116666
16832,"""0654225599"" <0654225599>",1010
16828,"""Hendrik"" <31881014500>",0508200381
16813,"""Administratie: Altena Express B.V. - Paul Mul"" <0653834806>",1010
16806,"""Zandstra Financieel Advies B.V."" <0748200307>",1010
16796,"""Support: 088:Anonymous"" <Anonymous>",1010
16788,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
16782,"""088:0640969023"" <0640969023>",1010
16781,"""Support: 088:0622661466"" <0622661466>",1010
16778,"""Zandstra Financieel Advies B.V."" <0748200307>",1010
16774,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
16770,"""ForYou B.V. - Monique Bons"" <0507600815>",1010
16767,"""Support: Suelmann B.V."" <0591620097>",1010
16706,"""Verkoop: Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
16664,"""Support: 088:0707890090"" <0707890090>",1010
16663,"""Bandsma Bultje Verhuizingen - Erik Wolthuizen"" <0654987452>",1010
16662,"""Hendrik"" <31881014500>",0582887485
16641,"""Softphone Gerbrand"" <1000>",*8
16640,"""Softphone Gerbrand"" <1000>",*8
16638,"""Hendrik"" <31881014500>",0683009529
16636,"""Hendrik"" <31881014500>",0651509107
16635,"""Hendrik"" <31881014500>",0651509107
16630,"""Hendrik"" <31881014500>",0651509107
16626,"""Gerbrand"" <31881014500>",0612217117
16625,"""BIVE Products BV"" <0485362801>",1010
16624,"""Perdijk Advies B.V. - Milko Perdijk"" <0651509107>",1010
16622,"""Hendrik"" <31881014500>",0683009529
16616,"""Support: BIVE Products BV"" <0485362801>",1010
16615,"""Hendrik"" <31881014500>",0651509107
16612,"""Support: BIVE Products BV"" <0485362801>",1010
16611,"""Perdijk Advies B.V. - Milko Perdijk"" <0651509107>",1010
16583,"""Hendrik"" <31881014500>",0703927222
16581,"""Oost- West makelaars en consultancy B.V. - Administratie"" <0703927222>",1010
16580,"""Hendrik"" <31881014500>",0703927222
16574,"""Support: Oost- West makelaars en consultancy B.V. - Administratie"" <0703927222",1010
16567,"""Administratie: 088:0610782941"" <0610782941>",1010
16536,"""Administratie: Voizz:0108002764"" <0108002764>",1010
16525,"""Support: Hondenschool stadspark - Hondenschool stadspark"" <0508200381>",1010
16520,"""Verkoop: WerQ Personeelsdiensten - Ruth Munster"" <0644013352>",1010
16519,"""Hendrik"" <31881014500>",0528287400
16518,"""Hendrik"" <31881014500>",0621535917
16517,"""WerQ Personeelsdiensten - Administratie"" <0528287400>",1010
16516,"""WerQ Personeelsdiensten - Administratie"" <0528287400>",1010
16515,"""Support: Xstyles"" <0297712345>",1010
16514,"""Gerbrand"" <1000>",*8
16467,"""Support: 088:0481450748"" <0481450748>",1010
16462,"""Support: Tele-Go - Coen Jansen"" <0612462944>",1010
16457,"""WerQ Personeelsdiensten - Administratie"" <0528287400>",1010
16452,"""Hendrik"" <1002>",1020
16451,"""Verkoop: 0625300200"" <0625300200>",1010
16413,"""088:0610782941"" <0610782941>",1010
16404,"""Administratie: BizQIT Managed Services"" <0204082627>",1010
16391,"""088:0104502224"" <0104502224>",1010
16390,"""Erwin"" <0881014510>",0652008878
16385,"""Support: Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
16383,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
16377,"""088:0640969023"" <0640969023>",1010
16370,"""Erwin"" <0881014510>",0541351451
16368,"""Hendrik"" <31881014500>",0413724200
16367,"""Administratie: Perdijk Advies B.V."" <0182519665>",1010
16352,"""088:0627471808"" <0627471808>",1010
16351,"""Gerbrand"" <1000>",*8
16350,"""088:0651316257"" <0651316257>",1010
16348,"""Support: De Goede Financieel Specialist B.V."" <0513624000>",1010
16338,"""Hendrik"" <31881014500>",0858200920
16337,"""Hendrik"" <31881014500>",0858200920
16335,"""Support: OTD toegang en comfort B.V."" <0184714252>",1010
16332,"""Administratie: 088:0105807704"" <0105807704>",1010
16331,"""Verkoop: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
16330,"""Gerbrand"" <1000>",*8
16320,"""Gerbrand"" <31881014500>",0610309646
16311,"""Support: ForYou B.V. - MariÃ«lle Bouma"" <0507600807>",1010
16310,"""Hendrik"" <31881014500>",0332022082
16309,"""Guus Brillen - Administratie"" <0522243636>",1010
16305,"""Hendrik"" <31881014500>",0332022082
16301,"""088:0647979631"" <0647979631>",1010
16300,"""088:0647979631"" <0647979631>",1010
16299,"""REVO Debiteurenmanagement"" <0591564515>",1010
16298,"""Support: ProcesPartners B.V."" <0481450748>",1010
16295,"""Administratie: Adriaansen Elektrotechniek - Wilfred Adriaansen"" <0643354321>",1010
16293,"""088:0647979631"" <0647979631>",1010
16283,"""088:0647979631"" <0647979631>",1010
16282,"""Administratie: 088:0652590052"" <0652590052>",1010
16279,"""Hendrik"" <31881014500>",0511469277
16278,"""Hendrik"" <31881014500>",0511715805
16277,"""088:0511715805"" <0511715805>",1010
16273,"""DirectChauffeurs / Uitzendbureau Het Ambacht - Henk ten Napel"" <0523610253>",1010
16267,"""Hendrik"" <31881014500>",0612825196
16264,"""Hendrik"" <31881014500>",0612825196
16257,"""HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1010
16232,"""088:0203469960"" <0203469960>",1010
16230,"""Hendrik"" <1002>",1021
16223,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
16219,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",1010
16200,"""Support: Intura B.V."" <0332022082>",1010
16197,"""Administratie: I-Pulse Europe B.V."" <0314377686>",1010
16189,"""Support: Dynamic Forwarding BV"" <0102250233>",1010
16181,"""Gerbrand"" <31881014500>",0524512640
16174,"""CoÃ¶peratie Wijkmobiliteit Rotterdam - Ebel Magnin"" <0622342141>",1010
16164,"""DirectChauffeurs / Uitzendbureau Het Ambacht - Henk ten Napel"" <0523610253>",1010
16151,"""Bram storingsdnst+ Gesloten+ MIB-Totaal - Michel Olsen 0612968020 0612968020"" ",0620314306
16146,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
16134,"""First Change holding - Michael Oprins"" <0625271590>",1010
16131,"""Support: Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
16130,"""Support: Compete IT Solutions B.V. - Rob Bosman"" <0633995034>",1010
16106,"""ForYou B.V. - Manon Sikkema"" <0507600803>",1010
16098,"""Erwin"" <0881014510>",0642481145
16096,"""Erwin"" <0881014510>",0687099870
16095,"""B projects europe"" <0623571632>",1010
16087,"""Support: B   B Personeelsdiensten Genemuiden B.V."" <0383859799>",1010
16082,"""Administratie: 088:0318306786"" <0318306786>",1010
16077,"""Erwin"" <0881014510>",0591319123
16071,"""X-Interactive Internetdiensten B.V."" <0591319123>",1010
16068,"""Verkoop: 0642481145"" <0642481145>",1010
16042,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
16033,"""WerQ Personeelsdiensten - Administratie"" <0528287400>",1010
16029,"""Support: Altena Express B.V. - Paul Mul"" <0653834806>",1010
16026,"""Support: Thovip B.V. - Administratie"" <0773730440>",1010
16006,"""Stichting Grachtenfestival - Sarah van den Berg"" <0647670353>",0881014500
15982,"""Bram storingsdnst+ 088:0648438672 0648438672"" <0648438672>",2001
15967,"""Erwin"" <0881014510>",0880089005
15965,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",0881014500
15964,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",0881014500
15963,"""Administratie: 088:0610910822"" <0610910822>",0881014500
15939,"""10Telecom B.V."" <0881014500>",0512382555
15936,"""Support: J. van Daal - Hans van Daal"" <0625022255>",0881014500
15933,"""10Telecom B.V."" <0881014500>",0513463313
15931,"""10Telecom B.V."" <0881014500>",0513463313
15930,"""10Telecom B.V."" <0881014500>",0512382555
15929,"""10Telecom B.V."" <0881014500>",0512382555
15925,"""10Telecom B.V."" <0881014500>",0512382555
15924,"""10Telecom B.V."" <0881014500>",0512382555
15923,"""10Telecom B.V."" <0881014500>",0512382555
15922,"""10Telecom B.V."" <0881014500>",0512382555
15920,"""10Telecom B.V."" <0881014500>",0512382555
15919,"""10Telecom B.V."" <0881014500>",0512382555
15918,"""Maijer Vastgoed Advies - Dennis Maijer"" <0683215747>",0881014500
15916,"""Maijer Vastgoed Advies - Dennis Maijer"" <0683215747>",0881014500
15915,"""Support: Dierenartsencombinatie Gorredijk"" <0513463313>",0881014500
15896,"""ForYou B.V. - Manon Sikkema"" <0507600803>",0881014500
15894,"""Support: Maijer Vastgoed Advies - Dennis Maijer"" <0683215747>",0881014500
15878,"""10Telecom B.V."" <0881014500>",0511464163
15877,"""Support: Douma Zaden - Administratie"" <0511464163>",0881014500
15869,"""Support: B projects europe"" <0623571632>",0881014500
15833,"""10Telecom B.V."" <0881014500>",0619189737
15832,"""Support: ProcesPartners B.V. - Roy Bremer"" <0619189737>",0881014500
15815,"""Administratie: WP Assemblage B.V. - Eric Wijtmans"" <0653441649>",0881014500
15804,"""Support: 088:0513624000"" <0513624000>",0881014500
15800,"""Support: 088:0513624000"" <0513624000>",0881014500
15798,"""Guus Brillen - Administratie"" <0522243636>",0881014500
15797,"""088:0647408065"" <0647408065>",0881014500
15792,"""088:0647408065"" <0647408065>",0881014500
15787,"""Support: Steam-connect IP - Dave Schabracq"" <0654992005>",0881014500
15777,"""10Telecom B.V."" <0881014500>",0647408065
15776,"""Verkoop: Tele-Go - Coen Jansen"" <0612462944>",0881014510
15772,"""Support: Kera Makelaars"" <0570711344>",0881014500
15771,"""Support: Kera Makelaars"" <0570711344>",0881014500
15770,"""Support: 088:0647408065"" <0647408065>",0881014500
15748,"""Support: Lusis ict"" <0102235413>",0881014500
15710,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",0881014500
15703,"""Administratie: Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",0881014500
15686,"""10Telecom B.V."" <0881014500>",0636028345
15685,""""" <0636028345>",1005
15682,"""Support: 088:0858209990"" <0858209990>",0881014500
15678,"""Verkoop: Bram Bruning - Bram Bruning"" <0620314306>",0881014500
15676,"""088:0513624000"" <0513624000>",1010
15675,""""" <0513624000>",1005
15674,"""10Telecom B.V."" <0881014500>",0513624000
15673,"""Support: 088:0513624000"" <0513624000>",1010
15663,"""10Telecom B.V."" <0881014500>",0617084660
15662,"""Support: ntri Systems - Sjouke Wijnsma"" <0625008750>",1010
15653,"""Support: 088:0481450748"" <0481450748>",1010
15652,"""Support: ProcesPartners B.V. - Luuk van Hoorn"" <0617084660>",1010
15643,"""088:Anonymous"" <Anonymous>",1010
15636,"""Support: FCD Products BV - Frans Diepenhorst"" <0653162475>",1010
15589,"""Support: 088:0513624000"" <0513624000>",1010
15586,"""Perdijk Advies B.V."" <0182519665>",1010
15581,"""10Telecom B.V."" <0881014500>",0306008722
15577,"""Support: ExpertCare BV"" <0306008722>",1010
15561,"""Support: Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
15552,"""Administratie: 088:Anonymous"" <Anonymous>",1010
15543,"""INFOdation B.V. - Reinier"" <0686822334>",1010
15533,"""10Telecom B.V."" <0881014500>",0507600802
15529,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
15527,"""JP van den Bent"" <0570665770>",1010
15526,"""Stichting Grachtenfestival - Sarah van den Berg"" <0647670353>",1010
15525,"""088:Anonymous"" <Anonymous>",1010
15524,"""Finenzo Deventer"" <0570654000>",1010
15516,"""Administratie: Elyse Holding B.V. - Jordy van den Busken"" <0412672575>",1010
15492,"""Support: VDA Autoservice"" <0413262691>",1010
15486,"""Support: Poort en van Hulst"" <0487591650>",1010
15484,"""Support: Poort en van Hulst"" <0487591650>",1010
15463,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
15455,"""10Telecom B.V."" <0881014500>",0885503803
15446,"""Support: FAAM Architects B.V. - Rob Abeling"" <0402963396>",1010
15445,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
15441,"""Support: ExpertCare BV"" <0306008722>",1010
15436,"""Administratie: 0646072810"" <0646072810>",1010
15423,"""Mega Zakelijk B.V. - Jakob Haagsma"" <0880089005>",1010
15421,"""Desyde B.V."" <0355411711>",1010
15418,"""10Telecom B.V."" <0881014500>",0881014500
15414,"""088:0628767099"" <0628767099>",1010
15410,"""088:0647408065"" <0647408065>",1010
15406,"""Desyde B.V."" <0355411711>",1010
15398,"""Administratie: 0625300200"" <0625300200>",1010
15379,"""10Telecom B.V."" <0881014500>",0108209787
15378,"""E.R.N. Software en Hardware"" <0181318548>",1010
15343,"""Support: MIB-Totaal - Michel Olsen"" <0612968020>",1010
15329,"""10Telecom B.V."" <0881014500>",0626389102
15328,"""10Telecom B.V."" <0881014500>",0511481262
15327,"""10Telecom B.V."" <0881014500>",0626389102
15326,"""10Telecom B.V."" <0881014500>",0511481262
15298,"""Bram storingsdnst+ AB Marine service 0514745007"" <0514745007>",10051
15291,"""10Telecom B.V."" <0881014500>",0358200230
15289,"""Bram storingsdnst+ 088:0626389102 0626389102"" <0626389102>",10051
15286,"""Bram storingsdnst+ 088:0626389102 0626389102"" <0626389102>",2001
15273,"""10Telecom B.V."" <0881014500>",0645719975
15272,""""" <0645719975>",1005
15271,""""" <0880316000>",1005
15270,"""10Telecom B.V."" <0881014500>",0880316000
15268,"""Verkoop: 0625300200"" <0625300200>",1010
15259,"""Stichting Grachtenfestival - Sarah van den Berg"" <0647670353>",1010
15254,"""Verkoop: 088:0647408065"" <0647408065>",1010
15246,"""Administratie: Anonymous"" <Anonymous>",1010
15240,"""10Telecom B.V."" <0881014500>",0522784785
15239,""""" <0522784785>",1005
15231,""""" <0647408065>",1005
15230,"""10Telecom B.V."" <0881014500>",0647408065
15221,""""" <0626389102>",1005
15220,"""10Telecom B.V."" <0881014500>",0626389102
15214,"""BizQIT Managed Services"" <0204082627>",1010
15213,"""Support: 088:0626389102"" <0626389102>",1010
15212,"""Support: Douma Zaden - Administratie"" <0511464163>",1010
15087,"""10Telecom B.V."" <0881014500>",0852129798
15086,""""" <0852129798>",1005
15077,"""10Telecom B.V."" <0881014500>",0644854807
15076,"""10Telecom B.V."" <0881014500>",0512382555
15075,""""" <0512382555>",1005
15074,"""Support: Dierenartsencombinatie Gorredijk - Eric Otten"" <0644854807>",1010
15073,"""Administratie: 088:0645719975"" <0645719975>",1010
15064,"""088:0850046524"" <0850046524>",1010
15053,"""Refero-ict.nl - Bob Cornelissen"" <0619743563>",1010
15029,"""10Telecom B.V."" <0881014500>",0653158634
15028,"""Support: F. Hofland Grootkeuken v.o.f."" <0180417533>",1010
14998,"""Nestaan Holland BV"" <0166605605>",1010
14990,"""CoÃ¶peratie Wijkmobiliteit Rotterdam - Ebel Magnin"" <0622342141>",1010
14977,"""088:0681698312"" <0681698312>",1010
14967,"""Support: Douma Zaden - Administratie"" <0511464163>",1010
14964,"""Support: Douma Zaden - Administratie"" <0511464163>",1010
14947,""""" <0645719975>",1005
14946,"""10Telecom B.V."" <0881014500>",0645719975
14939,"""Support: Dierenartsenpraktijk Westerbork - Administratie"" <0593331253>",1010
14935,"""Erwin"" <0881014510>",0314371111
14933,"""Chem-Dry Tapiclean | Vloeronderhoud en Meubelreiniging"" <0458080144>",1010
14927,"""10Telecom B.V."" <0881014500>",0727370189
14923,""""" <0727370189>",1005
14922,"""10Telecom B.V."" <0881014500>",0727370189
14891,"""Support: JP van den Bent"" <0570665770>",1010
14890,"""Erwin"" <0881014510>",0031113405065
